  571.27,   215.72,   702.76
  571.20,   338.21,   451.52
  569.66,   339.44,   576.50
  568.11,   340.67,   701.49
  568.04,   463.17,   450.25
  566.50,   464.40,   575.24
  564.95,   465.62,   700.22
  699.31,   216.44,   454.30
  697.77,   217.66,   579.28
  696.22,   218.89,   704.27
  696.15,   341.39,   453.03
  694.61,   342.62,   578.02
  693.06,   343.85,   703.00
  692.99,   466.34,   451.76
  691.45,   467.57,   576.75
  689.90,   468.80,   701.73
  448.31,   448.46,   210.15
  450.46,   449.66,   335.12
  452.62,   450.86,   460.10
  446.22,   573.44,   208.98
  448.38,   574.64,   333.96
  450.54,   575.84,   458.93
  444.14,   698.41,   207.82
  446.30,   699.61,   332.79
  448.45,   700.82,   457.77
  573.27,   450.52,   207.97
  575.43,   451.72,   332.95
  577.59,   452.93,   457.92
  571.19,   575.50,   206.81
  573.34,   576.70,   331.78
  575.50,   577.90,   456.76
  569.10,   700.48,   205.64
  571.26,   701.68,   330.62
  573.42,   702.88,   455.59
  698.24,   452.59,   205.79
  700.39,   453.79,   330.77
  702.55,   454.99,   455.75
  696.15,   577.56,   204.63
  698.31,   578.77,   329.60
  700.47,   579.97,   454.58
  694.07,   702.54,   203.46
  696.22,   703.74,   328.44
  698.38,   704.94,   453.41
  450.08,   451.09,   449.22
  452.43,   448.48,   574.17
  454.78,   445.87,   699.12
  447.84,   576.04,   451.87
  450.19,   573.43,   576.82
  452.54,   570.82,   701.77
  445.59,   700.99,   454.52
  447.94,   698.38,   579.47
  450.29,   695.77,   704.42
  575.04,   453.38,   446.92
  577.39,   450.77,   571.87
  579.74,   448.16,   696.82
  572.79,   578.34,   449.57
  575.14,   575.73,   574.52
  577.50,   573.12,   699.47
  570.55,   703.29,   452.22
  572.90,   700.68,   577.17
  575.25,   698.07,   702.12
  700.00,   455.68,   444.61
  702.35,   453.07,   569.56
  704.70,   450.46,   694.51
  697.75,   580.63,   447.27
  700.10,   578.02,   572.22
  702.45,   575.41,   697.17
  695.51,   705.58,   449.92
  697.86,   702.97,   574.87
  700.21,   700.36,   699.82
